i j t
23 59 513
23 62 513
23 5 513
23 66 513
23 49 513
23 44 513
23 29 513
23 71 513
23 58 513
23 60 513
23 30 513
49 18 513
49 10 513
49 74 513
49 13 513
49 58 513
49 23 513
49 35 513
35 14 513
16 73 513
1 60 513
23 47 513
10 74 513
23 8 513
54 73 513
4 87 513
18 46 513
18 53 513
18 85 513
18 38 513
18 26 513
18 27 513
18 37 513
18 4 513
70 19 513
60 1 513
70 0 513
4 87 513
16 73 513
48 54 513
73 16 513
23 44 513
35 74 513
26 46 513
26 24 513
26 27 513
26 35 513
4 18 513
1 60 513
87 4 513
80 25 514
0 82 514
26 35 514
26 27 514
26 24 514
26 46 514
26 35 514
26 24 514
26 46 514
26 35 514
26 27 514
26 24 514
26 46 514
54 52 514
82 0 514
77 16 514
0 82 514
4 38 514
26 27 514
2 37 514
2 43 514
4 38 514
4 38 514
4 38 514
57 52 514
57 52 514
4 10 514
44 60 514
60 16 514
36 73 514
43 70 514
60 12 514
8 47 514
47 8 514
52 37 514
35 49 514
25 80 514
87 58 515
23 87 515
87 63 515
87 80 515
87 17 515
80 87 515
26 87 515
87 26 515
42 87 515
26 87 515
39 87 515
76 87 515
18 87 515
57 52 515
77 60 515
26 35 515
87 71 515
87 76 515
87 35 515
26 27 515
87 83 515
48 34 515
48 54 515
54 48 515
11 85 515
24 63 515
73 16 515
64 0 515
85 11 515
48 54 515
35 23 515
23 35 515
23 33 515
52 57 515
73 49 515
49 73 515
60 12 515
80 25 515
35 85 515
80 25 515
60 15 515
60 54 515
60 16 515
26 35 515
26 27 515
26 24 515
26 46 515
25 80 515
26 46 515
26 24 515
48 54 515
87 26 515
49 73 515
10 74 515
0 82 515
73 48 515
48 73 515
73 48 515
10 47 515
10 74 515
10 47 515
87 18 515
10 74 515
87 39 515
87 23 515
87 46 515
87 9 515
87 45 515
87 1 515
87 42 515
87 12 515
48 73 515
77 73 516
60 15 516
60 54 516
60 16 516
88 60 516
83 1 516
87 42 516
63 87 516
77 60 516
60 16 516
36 60 516
77 36 516
48 4 516
88 14 516
10 74 516
10 47 516
10 47 516
80 25 516
26 46 516
26 24 516
26 27 516
26 46 516
26 24 516
80 25 516
36 15 516
88 86 516
4 10 516
77 60 516
87 42 516
78 23 516
24 63 516
36 77 516
77 36 516
60 7 516
83 39 516
83 85 516
45 24 516
45 42 516
12 60 516
26 27 516
4 10 516
23 78 516
45 87 516
19 88 516
82 0 516
4 48 516
36 77 517
87 12 517
87 39 517
87 46 517
17 52 517
87 45 517
87 1 517
87 42 517
87 83 517
87 26 517
87 35 517
87 71 517
87 11 517
87 58 517
87 63 517
87 80 517
87 17 517
80 87 517
87 18 517
85 53 517
87 9 517
77 64 517
80 25 517
10 74 517
52 17 517
66 8 517
10 47 517
77 36 517
43 48 517
39 45 517
64 15 517
10 74 517
17 52 517
77 64 517
77 36 517
47 28 517
48 54 517
87 23 517
47 60 517
47 8 517
36 77 517
47 10 517
83 87 518
88 15 519
25 80 519
88 60 519
1 19 520
0 82 520
39 87 520
26 46 520
26 24 520
26 27 520
26 35 520
54 32 520
14 88 520
22 88 520
48 34 520
25 80 520
83 1 520
83 39 520
11 87 520
34 48 520
83 1 520
83 39 520
54 73 520
39 83 520
43 54 520
83 1 520
54 43 520
80 25 520
63 87 520
54 52 520
80 25 520
87 63 520
44 30 520
32 54 520
83 39 520
14 88 520
1 16 520
87 45 521
70 43 521
14 88 521
26 46 521
26 24 521
26 27 521
87 83 521
48 34 521
87 39 521
87 1 521
60 12 521
1 87 521
32 54 521
85 78 521
87 47 521
43 2 521
45 87 521
87 24 521
88 85 521
73 25 521
54 63 521
54 63 521
43 37 521
87 10 521
87 5 521
14 33 521
14 13 521
1 89 521
23 60 521
5 87 521
45 42 521
14 44 521
54 64 522
48 73 522
2 43 522
48 49 522
49 64 522
14 73 522
5 60 522
11 12 522
48 54 522
48 52 522
88 14 522
60 73 522
48 49 522
60 30 522
73 24 522
87 24 522
23 60 522
48 73 522
49 48 522
24 73 522
0 82 522
10 74 522
2 37 522
10 47 522
2 43 522
39 87 522
26 46 522
26 24 522
26 27 522
48 54 522
73 48 522
26 27 522
26 46 522
14 88 522
26 27 522
10 74 522
26 24 522
26 46 522
2 37 522
71 1 523
71 66 523
71 8 523
71 17 523
71 30 523
71 87 523
71 0 523
71 66 523
87 24 523
71 8 523
71 66 523
71 0 523
71 8 523
60 66 523
80 25 523
52 17 523
60 15 523
48 54 523
82 0 523
54 48 523
24 87 523
71 30 523
85 11 523
19 16 523
19 64 523
60 23 523
19 89 523
14 15 523
14 60 523
73 18 523
18 73 523
38 4 523
88 85 523
23 60 523
4 38 523
0 82 523
0 82 523
0 70 523
0 82 523
43 70 523
23 60 523
54 52 523
19 85 523
19 1 523
19 74 523
19 35 523
77 60 523
19 9 523
0 82 523
82 0 523
82 0 523
47 8 523
52 43 523
0 82 523
22 88 523
14 44 524
73 22 524
63 23 524
63 9 524
36 60 524
63 17 524
85 16 524
26 46 524
46 26 524
35 64 524
63 58 524
14 44 524
35 46 524
51 76 524
83 1 524
83 1 524
35 11 524
35 26 524
35 24 524
35 12 524
47 63 524
47 63 524
39 83 524
39 1 524
70 43 524
22 73 524
16 73 524
66 71 524
30 60 524
